ID,realSum,room_type,room_shared_bool,room_private_bool,person_capacity,host_is_superhost_bool,multi_bool,biz_bool,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,City,Is_weekend_bool
448,104.52,Entire home/apt,0,0,4,1,0,0,10,98,1,1.1,0.6,Athens,1
449,91.63,Entire home/apt,0,0,4,0,0,0,9,80,2,1.8,0.2,Athens,1
450,156.3,Entire home/apt,0,0,3,1,1,0,9,100,1,1.0,0.3,Athens,1
451,145.06,Entire home/apt,0,0,2,0,0,0,8,100,1,0.8,0.2,Athens,1
452,113.42,Entire home/apt,0,0,3,1,0,1,10,100,1,0.9,0.7,Athens,1
453,75.22,Private room,0,1,2,0,0,0,10,100,1,3.6,0.2,Athens,1
454,78.97,Entire home/apt,0,0,2,1,0,0,10,97,1,2.6,1.2,Athens,1
455,92.56,Entire home/apt,0,0,5,0,0,0,9,83,2,1.8,0.3,Athens,1
456,69.6,Entire home/apt,0,0,3,0,0,0,10,92,1,1.6,0.6,Athens,1
457,197.08,Entire home/apt,0,0,6,1,0,0,10,98,2,0.5,0.2,Athens,1
458,103.11,Entire home/apt,0,0,3,1,0,0,9,97,1,3.0,0.2,Athens,1
459,113.42,Entire home/apt,0,0,4,0,0,0,10,97,1,3.4,0.2,Athens,1
460,184.43,Entire home/apt,0,0,4,0,0,0,9,90,1,0.2,0.2,Athens,1
461,45.23,Private room,0,1,2,1,0,1,9,100,1,2.5,0.7,Athens,1
462,45.23,Private room,0,1,2,1,0,1,9,93,1,2.6,0.8,Athens,1
463,107.33,Entire home/apt,0,0,4,0,1,0,9,95,2,3.0,0.1,Athens,1
464,78.97,Entire home/apt,0,0,4,0,0,0,10,100,1,3.8,0.5,Athens,1
465,145.06,Entire home/apt,0,0,4,1,1,0,10,100,2,3.1,0.5,Athens,1
466,133.34,Entire home/apt,0,0,4,1,1,0,10,100,1,3.4,0.2,Athens,1
467,107.8,Entire home/apt,0,0,4,1,1,0,10,100,1,3.1,0.5,Athens,1
468,98.66,Entire home/apt,0,0,2,1,0,1,8,80,1,1.3,0.3,Athens,1
469,92.8,Entire home/apt,0,0,2,0,0,0,10,98,1,3.3,1.3,Athens,1
470,237.62,Entire home/apt,0,0,6,0,0,1,10,93,2,1.2,0.7,Athens,1
471,104.28,Entire home/apt,0,0,4,1,0,0,10,99,1,1.5,0.5,Athens,1
472,108.97,Entire home/apt,0,0,2,1,0,0,10,100,1,1.6,1.0,Athens,1
473,156.3,Entire home/apt,0,0,4,1,0,1,10,96,1,1.2,0.2,Athens,1
474,127.48,Entire home/apt,0,0,4,0,0,1,10,97,2,1.7,0.5,Athens,1
475,102.17,Entire home/apt,0,0,4,0,1,0,5,73,1,1.1,0.7,Athens,1
476,69.6,Entire home/apt,0,0,3,0,1,0,9,81,1,1.4,0.3,Athens,1
477,164.51,Entire home/apt,0,0,5,1,0,1,10,100,2,1.3,0.6,Athens,1
478,185.36,Entire home/apt,0,0,6,0,1,0,10,100,2,1.7,1.0,Athens,1
479,138.96,Entire home/apt,0,0,6,0,1,0,10,100,2,1.3,1.1,Athens,1
480,133.34,Entire home/apt,0,0,2,1,1,0,10,100,1,3.1,0.5,Athens,1
481,125.61,Entire home/apt,0,0,4,0,0,1,10,97,2,2.5,0.5,Athens,1
482,168.02,Entire home/apt,0,0,5,0,0,1,9,97,2,1.3,0.9,Athens,1
483,127.72,Entire home/apt,0,0,4,0,1,0,7,84,2,1.0,0.6,Athens,1
484,86.94,Entire home/apt,0,0,5,0,1,0,10,100,2,3.4,0.2,Athens,1
485,145.99,Entire home/apt,0,0,6,0,0,0,10,96,2,1.3,0.3,Athens,1
486,69.6,Entire home/apt,0,0,3,0,0,0,10,100,2,2.6,0.6,Athens,1
487,265.27,Entire home/apt,0,0,5,1,0,1,10,98,2,0.4,0.3,Athens,1
488,175.05,Entire home/apt,0,0,6,0,1,0,10,100,3,4.1,0.8,Athens,1
489,131.0,Entire home/apt,0,0,4,1,0,1,10,97,1,1.1,0.2,Athens,1
490,172.71,Entire home/apt,0,0,3,1,0,1,10,99,1,0.4,0.5,Athens,1
491,147.17,Entire home/apt,0,0,4,1,0,1,10,97,2,1.7,0.3,Athens,1
492,119.51,Entire home/apt,0,0,5,1,0,1,10,98,1,1.7,0.5,Athens,1
493,86.94,Entire home/apt,0,0,4,1,0,0,10,100,1,4.0,0.5,Athens,1
494,80.14,Entire home/apt,0,0,2,1,0,0,10,96,1,2.7,0.9,Athens,1
495,98.66,Entire home/apt,0,0,4,1,0,0,10,99,2,3.7,0.7,Athens,1
496,139.2,Entire home/apt,0,0,3,0,1,0,10,93,1,1.7,0.1,Athens,1
497,119.04,Entire home/apt,0,0,4,1,1,0,10,100,1,4.1,0.5,Athens,1
498,206.22,Entire home/apt,0,0,4,1,0,1,10,100,1,1.0,0.2,Athens,1
499,133.34,Entire home/apt,0,0,2,1,1,0,10,100,1,0.3,0.3,Athens,1
500,91.63,Entire home/apt,0,0,3,0,0,0,9,90,1,1.3,0.9,Athens,1
501,243.25,Entire home/apt,0,0,4,0,0,1,10,100,2,1.1,0.8,Athens,1
502,83.43,Entire home/apt,0,0,4,0,0,0,10,100,2,3.4,0.4,Athens,1
503,65.85,Entire home/apt,0,0,2,0,1,0,9,98,1,2.4,0.1,Athens,1
504,167.08,Entire home/apt,0,0,2,1,0,1,10,100,0,0.7,0.4,Athens,1
505,167.08,Entire home/apt,0,0,2,1,0,1,10,100,0,0.7,0.4,Athens,1
506,95.14,Entire home/apt,0,0,4,0,0,0,10,100,1,2.8,1.4,Athens,1
507,116.94,Entire home/apt,0,0,4,0,0,0,10,100,1,3.4,0.3,Athens,1
508,64.91,Entire home/apt,0,0,4,0,0,0,8,80,2,3.3,0.4,Athens,1
509,119.51,Entire home/apt,0,0,4,0,0,1,10,98,1,2.5,0.2,Athens,1
510,98.66,Entire home/apt,0,0,4,0,0,1,9,89,1,3.4,0.2,Athens,1
511,129.82,Entire home/apt,0,0,2,0,0,1,10,96,1,1.3,1.0,Athens,1
512,87.88,Entire home/apt,0,0,2,0,1,0,10,92,1,2.7,0.9,Athens,1
513,75.22,Entire home/apt,0,0,2,1,1,0,9,94,0,2.8,0.8,Athens,1
514,150.68,Entire home/apt,0,0,4,0,1,0,10,100,1,1.9,0.4,Athens,1
515,59.29,Entire home/apt,0,0,2,1,1,0,9,93,0,4.0,0.4,Athens,1
516,231.76,Entire home/apt,0,0,5,1,0,1,10,94,3,0.4,0.4,Athens,1
517,127.72,Entire home/apt,0,0,4,0,0,0,10,100,1,3.6,0.3,Athens,1
518,112.72,Entire home/apt,0,0,2,0,0,1,9,93,1,1.2,0.4,Athens,1
519,70.54,Entire home/apt,0,0,3,0,0,0,9,93,1,3.4,1.0,Athens,1
520,173.88,Entire home/apt,0,0,6,0,1,0,10,100,2,1.4,0.6,Athens,1
521,316.36,Entire home/apt,0,0,5,1,1,0,10,94,1,0.1,0.1,Athens,1
522,57.88,Private room,0,1,2,1,1,0,10,100,1,2.4,0.7,Athens,1
523,74.05,Entire home/apt,0,0,2,1,1,0,10,100,0,3.2,1.2,Athens,1
524,60.23,Private room,0,1,3,0,0,1,9,93,1,1.0,0.4,Athens,1
525,216.76,Entire home/apt,0,0,4,0,0,0,10,100,2,3.0,0.5,Athens,1
526,116.0,Entire home/apt,0,0,4,0,0,1,10,93,1,1.6,0.1,Athens,1
527,48.51,Private room,0,1,2,0,0,1,10,88,1,1.0,0.4,Athens,1
528,49.68,Private room,0,1,2,0,0,1,9,93,1,1.0,0.4,Athens,1
529,142.48,Entire home/apt,0,0,4,1,1,0,10,100,1,0.8,0.3,Athens,1
530,112.48,Entire home/apt,0,0,5,1,0,0,10,97,2,1.4,0.7,Athens,1
531,151.38,Entire home/apt,0,0,4,1,0,1,10,97,2,3.6,0.3,Athens,1
532,76.63,Entire home/apt,0,0,5,0,0,1,8,80,2,2.6,0.6,Athens,1
533,78.74,Entire home/apt,0,0,3,1,1,0,10,99,1,3.5,0.6,Athens,1
534,92.56,Entire home/apt,0,0,2,0,1,0,10,93,0,1.5,1.0,Athens,1
535,134.75,Entire home/apt,0,0,4,0,0,1,10,100,1,1.4,0.2,Athens,1
536,91.63,Entire home/apt,0,0,2,0,0,1,9,86,1,1.1,0.8,Athens,1
537,85.07,Entire home/apt,0,0,4,0,0,1,10,100,1,1.6,1.0,Athens,1
538,138.96,Entire home/apt,0,0,4,0,1,0,10,100,1,1.2,0.4,Athens,1
539,139.2,Entire home/apt,0,0,6,1,1,0,10,98,3,1.4,0.3,Athens,1
540,53.2,Entire home/apt,0,0,2,0,0,0,8,90,1,2.3,0.5,Athens,1
541,69.6,Private room,0,1,4,0,1,0,9,91,2,2.7,0.2,Athens,1
542,168.02,Entire home/apt,0,0,2,1,0,1,10,96,0,0.7,0.2,Athens,1
543,77.57,Entire home/apt,0,0,2,1,0,0,10,98,1,3.4,0.4,Athens,1
544,69.6,Private room,0,1,2,0,1,0,10,100,1,2.8,0.1,Athens,1
545,177.4,Entire home/apt,0,0,4,1,0,1,10,98,1,0.9,0.1,Athens,1
546,113.42,Entire home/apt,0,0,2,1,0,1,10,97,1,1.0,0.2,Athens,1
547,197.08,Entire home/apt,0,0,4,1,0,0,10,100,1,1.1,0.5,Athens,1
548,118.11,Entire home/apt,0,0,4,0,0,1,9,88,1,2.1,0.2,Athens,1
549,179.74,Entire home/apt,0,0,6,0,1,0,10,100,2,0.9,0.6,Athens,1
550,89.28,Entire home/apt,0,0,4,0,0,1,8,90,1,2.9,0.7,Athens,1
551,102.17,Entire home/apt,0,0,6,0,0,1,9,86,2,4.1,0.5,Athens,1
552,151.85,Entire home/apt,0,0,3,0,0,1,10,96,1,1.8,0.3,Athens,1
553,150.68,Entire home/apt,0,0,4,0,0,0,10,100,1,0.5,0.3,Athens,1
554,136.85,Entire home/apt,0,0,3,1,0,1,10,80,1,2.6,0.6,Athens,1
555,108.97,Entire home/apt,0,0,4,0,0,0,10,96,1,2.7,0.5,Athens,1
556,105.45,Entire home/apt,0,0,3,1,0,0,10,100,1,1.9,0.4,Athens,1
557,186.77,Entire home/apt,0,0,3,1,0,1,9,100,1,0.9,0.2,Athens,1
558,168.02,Entire home/apt,0,0,6,0,0,0,10,100,2,4.1,0.0,Athens,1
559,60.23,Private room,0,1,2,1,0,0,10,100,1,3.1,0.5,Athens,1
560,200.36,Entire home/apt,0,0,6,1,0,1,10,100,2,0.5,0.3,Athens,1
561,200.36,Entire home/apt,0,0,6,1,0,1,9,91,2,0.5,0.4,Athens,1
562,191.22,Entire home/apt,0,0,4,1,0,1,10,97,1,0.6,0.3,Athens,1
563,149.51,Entire home/apt,0,0,2,0,0,0,10,100,1,1.9,1.1,Athens,1
564,98.66,Entire home/apt,0,0,4,0,0,1,10,93,1,2.7,0.1,Athens,1
565,157.48,Entire home/apt,0,0,6,1,1,0,10,97,3,1.0,0.6,Athens,1
566,90.46,Entire home/apt,0,0,3,0,1,0,9,90,1,3.1,1.2,Athens,1
567,98.66,Entire home/apt,0,0,2,0,1,0,9,79,0,1.6,0.7,Athens,1
568,114.83,Entire home/apt,0,0,4,0,0,1,10,89,1,1.5,0.4,Athens,1
569,190.05,Entire home/apt,0,0,4,1,0,1,10,98,1,0.8,0.5,Athens,1
570,42.88,Private room,0,1,3,0,0,1,9,93,1,1.6,0.5,Athens,1
571,81.08,Entire home/apt,0,0,6,0,0,0,10,100,2,2.5,0.6,Athens,1
572,50.85,Private room,0,1,4,0,0,1,8,77,1,1.4,0.3,Athens,1
573,48.51,Private room,0,1,4,0,0,1,9,82,1,1.4,0.3,Athens,1
574,121.62,Entire home/apt,0,0,4,0,0,0,10,100,1,3.5,0.1,Athens,1
575,81.08,Entire home/apt,0,0,3,1,0,0,10,98,1,3.9,0.4,Athens,1
576,51.09,Entire home/apt,0,0,3,0,0,0,10,92,1,3.1,0.9,Athens,1
577,197.08,Entire home/apt,0,0,6,1,0,1,10,92,2,0.3,0.3,Athens,1
578,162.4,Entire home/apt,0,0,3,0,0,0,10,100,1,1.0,0.4,Athens,1
579,121.62,Entire home/apt,0,0,5,0,0,1,10,93,2,3.6,0.1,Athens,1
580,106.39,Entire home/apt,0,0,4,1,0,0,10,100,1,1.1,0.2,Athens,1
581,120.92,Entire home/apt,0,0,4,0,0,0,10,100,1,4.0,0.7,Athens,1
582,46.17,Private room,0,1,3,0,0,1,9,87,1,1.0,0.4,Athens,1
583,42.88,Private room,0,1,3,0,0,1,10,90,1,1.0,0.4,Athens,1
584,42.88,Private room,0,1,3,0,0,1,9,78,1,1.0,0.4,Athens,1
585,92.56,Entire home/apt,0,0,6,0,1,0,9,93,2,1.9,0.1,Athens,1
586,145.99,Entire home/apt,0,0,5,0,0,1,10,100,2,1.0,0.3,Athens,1
587,75.22,Entire home/apt,0,0,2,0,0,0,9,90,2,2.1,0.4,Athens,1
588,93.97,Entire home/apt,0,0,4,0,0,0,8,100,1,2.5,0.5,Athens,1
589,284.02,Entire home/apt,0,0,6,0,0,1,6,47,2,0.1,0.1,Athens,1
590,104.28,Entire home/apt,0,0,4,0,0,1,9,94,1,1.4,0.8,Athens,1
591,57.88,Entire home/apt,0,0,2,1,1,0,10,93,1,3.5,0.1,Athens,1
592,96.31,Entire home/apt,0,0,4,1,0,1,10,93,1,1.4,0.7,Athens,1
593,91.63,Entire home/apt,0,0,2,1,0,0,10,95,1,1.4,0.3,Athens,1
594,138.96,Entire home/apt,0,0,2,1,0,0,10,97,1,0.6,0.6,Athens,1
595,98.66,Entire home/apt,0,0,4,0,0,0,10,100,1,2.9,0.1,Athens,1
596,116.0,Entire home/apt,0,0,4,0,0,0,10,100,2,2.6,1.1,Athens,1
597,213.25,Entire home/apt,0,0,4,0,0,0,10,94,1,0.6,0.2,Athens,1
598,145.99,Entire home/apt,0,0,6,0,1,0,10,96,2,1.1,0.7,Athens,1
599,104.28,Entire home/apt,0,0,3,1,0,1,9,100,2,1.3,0.8,Athens,1
600,108.97,Entire home/apt,0,0,4,1,0,0,10,97,1,3.8,1.0,Athens,1
601,153.02,Entire home/apt,0,0,2,1,1,0,10,100,0,0.9,0.3,Athens,1
602,154.2,Entire home/apt,0,0,4,0,1,0,10,84,1,1.2,0.2,Athens,1
603,128.65,Entire home/apt,0,0,4,1,0,1,10,90,2,1.0,0.7,Athens,1
604,63.74,Entire home/apt,0,0,3,0,0,0,9,89,1,2.7,0.2,Athens,1
605,173.88,Entire home/apt,0,0,3,1,0,1,10,95,0,1.2,0.3,Athens,1
606,208.56,Entire home/apt,0,0,3,1,0,1,10,100,0,0.6,0.3,Athens,1
607,64.91,Entire home/apt,0,0,2,0,0,0,10,100,1,2.3,1.0,Athens,1
608,177.4,Entire home/apt,0,0,5,1,0,1,8,100,1,0.5,0.3,Athens,1
609,125.14,Entire home/apt,0,0,4,1,0,1,9,100,2,1.2,0.6,Athens,1
610,133.34,Entire home/apt,0,0,3,1,0,1,9,100,1,0.7,0.4,Athens,1
611,136.85,Entire home/apt,0,0,4,0,0,0,10,100,2,1.3,0.6,Athens,1
612,157.48,Entire home/apt,0,0,2,1,0,1,10,97,1,1.6,0.1,Athens,1
613,109.91,Entire home/apt,0,0,4,1,0,1,9,91,1,1.6,1.2,Athens,1
614,116.0,Entire home/apt,0,0,5,0,0,0,10,100,2,1.7,0.8,Athens,1
615,74.05,Entire home/apt,0,0,2,1,0,0,10,95,1,1.2,0.7,Athens,1
616,181.85,Entire home/apt,0,0,6,0,0,1,10,100,2,1.3,0.4,Athens,1
617,162.4,Entire home/apt,0,0,5,0,1,0,10,83,2,2.6,0.7,Athens,1
618,127.48,Entire home/apt,0,0,3,0,0,1,10,100,1,0.7,0.5,Athens,1
619,110.14,Entire home/apt,0,0,4,0,0,0,9,91,1,1.7,0.2,Athens,1
620,264.1,Entire home/apt,0,0,6,1,0,1,10,90,3,1.7,0.3,Athens,1
621,96.08,Entire home/apt,0,0,2,0,0,0,10,97,1,1.1,0.4,Athens,1
622,98.66,Entire home/apt,0,0,3,1,0,1,10,80,1,4.1,0.5,Athens,1
623,138.96,Entire home/apt,0,0,3,0,1,0,9,89,0,0.9,0.2,Athens,1
624,185.36,Entire home/apt,0,0,4,1,0,1,10,99,2,1.2,0.5,Athens,1
625,102.17,Entire home/apt,0,0,2,0,1,0,8,88,1,0.7,0.6,Athens,1
626,168.02,Entire home/apt,0,0,6,0,1,0,8,83,1,0.3,0.3,Athens,1
627,133.34,Entire home/apt,0,0,4,0,0,0,10,100,2,1.6,0.2,Athens,1
628,174.11,Entire home/apt,0,0,6,0,0,1,10,99,2,2.8,0.8,Athens,1
629,81.08,Entire home/apt,0,0,3,0,0,0,10,97,1,2.9,0.2,Athens,1
630,127.72,Entire home/apt,0,0,3,0,0,0,10,98,1,0.9,0.4,Athens,1
631,168.02,Entire home/apt,0,0,3,0,0,1,10,85,0,1.0,0.1,Athens,1
632,152.79,Entire home/apt,0,0,2,1,0,1,10,93,1,0.7,0.3,Athens,1
633,191.46,Entire home/apt,0,0,2,0,0,1,10,100,0,0.9,0.2,Athens,1
634,154.2,Entire home/apt,0,0,2,0,0,1,8,67,0,1.0,0.1,Athens,1
635,138.96,Entire home/apt,0,0,5,1,0,1,10,93,2,1.3,1.0,Athens,1
636,133.34,Entire home/apt,0,0,4,1,0,0,10,100,2,1.6,0.5,Athens,1
637,266.44,Entire home/apt,0,0,2,0,0,1,10,98,1,0.2,0.2,Athens,1
638,87.88,Entire home/apt,0,0,3,1,1,0,10,99,1,3.0,0.1,Athens,1
639,64.91,Private room,0,1,2,0,0,1,10,98,1,1.5,0.5,Athens,1
640,69.6,Entire home/apt,0,0,2,0,0,0,9,96,1,1.3,1.0,Athens,1
641,104.28,Entire home/apt,0,0,3,1,1,0,10,100,1,3.8,0.6,Athens,1
642,96.08,Entire home/apt,0,0,5,1,1,0,10,96,2,1.5,1.2,Athens,1
643,154.2,Entire home/apt,0,0,3,1,0,0,10,96,1,1.6,0.5,Athens,1
644,162.4,Entire home/apt,0,0,4,1,0,1,10,98,1,0.7,0.3,Athens,1
645,168.02,Entire home/apt,0,0,4,1,0,1,10,97,1,0.4,0.4,Athens,1
646,172.71,Entire home/apt,0,0,2,0,1,0,10,96,1,0.5,0.4,Athens,1
647,116.0,Entire home/apt,0,0,2,1,0,1,10,98,0,1.2,0.8,Athens,1
648,85.77,Entire home/apt,0,0,4,0,0,0,10,100,2,2.6,0.9,Athens,1
649,116.94,Entire home/apt,0,0,4,0,0,1,10,97,1,1.6,0.3,Athens,1
650,91.63,Entire home/apt,0,0,3,1,0,1,10,100,1,2.8,0.2,Athens,1
651,92.56,Entire home/apt,0,0,3,0,1,0,6,60,1,1.9,1.1,Athens,1
652,125.14,Entire home/apt,0,0,4,1,0,1,10,95,1,0.7,0.5,Athens,1
653,237.62,Entire home/apt,0,0,6,1,1,0,10,98,2,0.2,0.1,Athens,1
654,107.8,Entire home/apt,0,0,4,0,0,1,10,100,1,2.8,0.2,Athens,1
655,127.72,Entire home/apt,0,0,4,1,0,1,10,100,1,1.2,0.5,Athens,1
656,227.31,Entire home/apt,0,0,4,1,1,0,10,100,1,0.3,0.3,Athens,1
657,163.57,Entire home/apt,0,0,5,0,0,0,10,100,2,3.0,0.6,Athens,1
658,134.51,Entire home/apt,0,0,4,1,1,0,10,100,2,1.7,0.4,Athens,1
659,67.26,Entire home/apt,0,0,3,0,1,0,9,78,1,1.3,0.1,Athens,1
660,127.72,Entire home/apt,0,0,2,1,0,0,10,99,1,0.3,0.3,Athens,1
661,132.17,Entire home/apt,0,0,4,1,0,0,10,98,2,1.5,0.3,Athens,1
662,150.68,Entire home/apt,0,0,2,1,1,0,10,100,1,0.5,0.5,Athens,1
663,104.28,Entire home/apt,0,0,3,1,1,0,10,100,1,1.1,0.9,Athens,1
664,82.72,Private room,0,1,2,1,0,1,10,80,1,3.5,0.5,Athens,1
665,57.88,Entire home/apt,0,0,2,0,0,0,9,93,1,3.4,0.5,Athens,1
666,64.91,Entire home/apt,0,0,2,0,0,0,8,80,1,2.9,0.7,Athens,1
667,76.63,Entire home/apt,0,0,2,1,0,0,10,100,1,1.5,0.5,Athens,1
668,143.88,Entire home/apt,0,0,4,1,1,0,10,97,2,3.8,0.6,Athens,1
669,106.39,Entire home/apt,0,0,6,0,0,0,10,100,2,3.3,0.9,Athens,1
670,104.28,Entire home/apt,0,0,3,0,0,0,10,100,1,0.6,0.3,Athens,1
671,104.75,Entire home/apt,0,0,4,0,0,0,10,95,2,1.4,0.8,Athens,1
672,169.19,Entire home/apt,0,0,4,1,0,1,10,98,0,1.9,0.5,Athens,1
673,162.4,Entire home/apt,0,0,4,0,0,1,10,90,2,0.9,0.5,Athens,1
674,134.51,Entire home/apt,0,0,4,0,0,0,10,100,1,1.7,0.6,Athens,1
675,98.66,Entire home/apt,0,0,5,0,0,1,10,90,2,3.2,0.4,Athens,1
676,185.36,Entire home/apt,0,0,6,0,0,0,10,100,2,1.0,0.5,Athens,1
677,103.11,Entire home/apt,0,0,3,0,1,0,9,87,1,0.7,0.4,Athens,1
678,97.25,Entire home/apt,0,0,2,0,0,0,10,100,1,1.5,0.2,Athens,1
679,93.97,Entire home/apt,0,0,2,0,0,0,10,96,1,1.5,1.1,Athens,1
680,78.97,Entire home/apt,0,0,2,0,1,0,10,100,1,1.3,0.4,Athens,1
681,201.77,Entire home/apt,0,0,4,0,0,1,10,100,2,2.7,0.8,Athens,1
682,140.14,Entire home/apt,0,0,4,0,0,1,9,96,0,1.7,0.2,Athens,1
683,91.63,Entire home/apt,0,0,4,0,0,0,10,98,2,3.7,0.4,Athens,1
684,86.94,Entire home/apt,0,0,2,0,0,0,10,80,2,1.4,0.6,Athens,1
685,111.08,Entire home/apt,0,0,6,0,0,0,10,100,2,4.0,0.7,Athens,1
686,100.77,Entire home/apt,0,0,2,0,0,1,10,100,1,2.6,0.9,Athens,1
687,281.68,Entire home/apt,0,0,4,1,0,0,10,98,2,1.8,1.2,Athens,1
688,83.43,Entire home/apt,0,0,3,0,0,0,10,100,1,2.8,1.4,Athens,1
689,202.94,Entire home/apt,0,0,4,0,0,1,10,100,1,1.5,1.1,Athens,1
690,179.74,Entire home/apt,0,0,4,0,0,1,10,100,1,1.2,1.0,Athens,1
691,138.03,Entire home/apt,0,0,4,0,0,1,10,100,1,1.3,0.8,Athens,1
692,157.48,Entire home/apt,0,0,4,0,0,0,9,100,1,0.9,0.3,Athens,1
693,109.91,Entire home/apt,0,0,4,0,0,0,10,100,1,1.3,0.8,Athens,1
694,162.16,Entire home/apt,0,0,4,1,0,1,10,50,2,3.2,0.4,Athens,1
695,57.88,Private room,0,1,4,0,1,0,4,60,1,1.6,0.5,Athens,1
696,110.14,Entire home/apt,0,0,4,1,1,0,10,100,1,3.0,0.2,Athens,1
697,57.88,Private room,0,1,3,0,1,0,6,70,1,1.6,0.6,Athens,1
698,69.6,Entire home/apt,0,0,2,0,0,0,2,20,1,4.2,0.7,Athens,1
699,208.56,Entire home/apt,0,0,4,0,0,1,8,90,2,0.7,0.4,Athens,1
700,138.96,Entire home/apt,0,0,4,0,0,0,9,84,2,0.9,0.3,Athens,1
701,99.59,Entire home/apt,0,0,4,0,0,1,10,100,1,4.4,0.5,Athens,1
702,142.48,Entire home/apt,0,0,2,1,1,0,10,100,0,0.7,0.4,Athens,1
703,83.43,Entire home/apt,0,0,4,0,0,0,10,97,1,3.7,0.4,Athens,1
704,153.02,Entire home/apt,0,0,4,0,0,1,10,100,1,0.4,0.3,Athens,1
705,81.55,Entire home/apt,0,0,2,0,0,0,9,93,1,1.1,0.7,Athens,1
706,110.14,Entire home/apt,0,0,4,0,0,1,9,90,1,1.8,0.4,Athens,1
707,99.59,Entire home/apt,0,0,4,0,0,0,10,95,2,2.8,0.1,Athens,1
708,69.6,Entire home/apt,0,0,3,1,1,0,10,100,1,1.4,0.6,Athens,1
709,150.21,Entire home/apt,0,0,4,0,0,1,10,100,1,1.1,0.5,Athens,1
710,151.62,Entire home/apt,0,0,4,0,0,1,10,97,1,1.1,0.5,Athens,1
711,152.79,Entire home/apt,0,0,2,0,0,1,10,100,0,1.0,0.4,Athens,1
712,106.62,Entire home/apt,0,0,6,0,0,0,10,100,2,3.4,1.4,Athens,1
713,53.43,Entire home/apt,0,0,2,0,0,0,8,100,0,3.3,1.2,Athens,1
714,80.14,Entire home/apt,0,0,2,0,0,1,8,100,1,4.0,0.2,Athens,1
715,127.72,Entire home/apt,0,0,3,0,0,0,10,100,1,1.9,0.2,Athens,1
716,155.37,Entire home/apt,0,0,4,0,0,1,9,100,1,0.9,0.2,Athens,1
717,143.65,Entire home/apt,0,0,2,0,1,0,8,80,1,1.0,0.2,Athens,1
718,196.85,Entire home/apt,0,0,4,0,1,0,8,80,2,1.1,0.2,Athens,1
719,196.85,Entire home/apt,0,0,4,0,1,0,10,100,2,1.2,0.3,Athens,1
720,156.3,Entire home/apt,0,0,4,0,0,1,10,100,1,1.5,1.1,Athens,1
721,156.3,Entire home/apt,0,0,4,0,0,1,10,100,0,1.2,1.0,Athens,1
722,156.3,Entire home/apt,0,0,4,0,0,1,10,100,0,1.5,1.2,Athens,1
723,116.0,Entire home/apt,0,0,4,0,0,0,10,100,1,0.6,0.4,Athens,1
724,121.86,Entire home/apt,0,0,4,1,0,1,10,100,1,1.1,0.3,Athens,1
725,209.97,Entire home/apt,0,0,4,0,1,0,10,100,1,1.0,0.2,Athens,1
726,119.04,Entire home/apt,0,0,3,0,0,1,10,100,0,2.7,1.0,Athens,1
727,249.57,Entire home/apt,0,0,4,1,0,1,10,100,2,1.1,0.2,Athens,1
728,113.42,Entire home/apt,0,0,5,0,0,1,10,97,2,1.9,0.3,Athens,1
729,205.28,Entire home/apt,0,0,4,0,1,0,10,100,1,1.0,0.2,Athens,1
730,154.2,Entire home/apt,0,0,2,0,1,0,10,100,0,1.0,0.2,Athens,1
731,136.62,Entire home/apt,0,0,4,0,0,0,10,100,1,1.6,0.2,Athens,1
732,111.31,Entire home/apt,0,0,4,0,0,1,10,100,1,1.6,0.4,Athens,1
733,82.25,Entire home/apt,0,0,4,0,1,0,10,100,0,2.1,0.5,Athens,1
734,77.57,Private room,0,1,2,0,0,1,8,80,1,1.9,0.3,Athens,1
735,140.37,Entire home/apt,0,0,4,1,0,1,10,100,1,1.0,0.1,Athens,1
736,116.0,Entire home/apt,0,0,3,0,1,0,8,80,0,1.5,0.4,Athens,1
737,179.74,Entire home/apt,0,0,4,0,0,1,10,100,1,0.8,0.3,Athens,1
738,116.0,Entire home/apt,0,0,2,0,0,0,10,98,1,0.3,0.3,Athens,1
739,156.3,Entire home/apt,0,0,4,1,0,1,10,100,1,0.7,0.3,Athens,1
740,83.43,Entire home/apt,0,0,5,0,0,0,8,100,2,2.6,0.7,Athens,1
741,106.62,Entire home/apt,0,0,4,0,0,0,10,100,1,1.7,0.5,Athens,1
742,80.14,Entire home/apt,0,0,5,0,1,0,10,90,0,4.0,0.4,Athens,1
743,162.4,Entire home/apt,0,0,4,0,0,1,10,100,0,0.6,0.4,Athens,1
744,93.97,Entire home/apt,0,0,2,1,0,1,10,100,1,1.7,1.0,Athens,1
745,138.96,Entire home/apt,0,0,5,0,0,1,10,100,1,2.2,0.4,Athens,1
746,86.94,Entire home/apt,0,0,4,0,0,0,10,100,1,1.6,0.8,Athens,1
747,86.94,Entire home/apt,0,0,2,1,0,1,10,100,1,2.6,0.3,Athens,1
748,156.3,Entire home/apt,0,0,4,1,0,1,10,100,2,1.0,0.7,Athens,1
749,121.86,Entire home/apt,0,0,4,0,0,1,10,80,0,1.0,0.5,Athens,1
750,145.06,Entire home/apt,0,0,4,0,1,0,10,80,1,0.9,0.1,Athens,1
751,58.12,Private room,0,1,2,0,0,1,8,80,1,1.5,0.4,Athens,1
